,price,location,rooms,square,floor,new_building,has_repair,has_bill_of_sale,has_mortgage
34833,760000,İçəri Şəhər m.,4,120.0,3/5,0,1,1,0
34834,260000,Şah İsmayıl Xətai m.,4,150.0,1/4,0,1,1,0
34835,335000,Səbail r.,4,125.0,2/5,0,1,1,0
34836,95000,Memar Əcəmi m.,2,40.0,4/5,0,1,1,0
34837,145000,Bayıl q.,3,70.0,2/5,0,1,1,0
34838,110000,İçəri Şəhər m.,2,60.0,1/2,0,1,1,0
34839,125000,28 May m.,2,50.0,5/5,0,1,1,0
34840,132000,Neftçilər m.,3,75.0,5/5,0,1,1,0
34841,126000,Əhmədli q.,3,80.0,4/9,0,1,1,0
34842,145000,Biləcəri q.,5,103.0,3/5,0,1,1,0
34843,145000,Nəriman Nərimanov m.,3,67.0,1/5,0,1,1,0
34844,118000,Biləcəri q.,4,100.0,2/3,0,1,1,0
34845,82000,Həzi Aslanov m.,2,40.0,5/5,0,1,1,0
34846,170000,Nərimanov r.,3,70.0,9/9,0,1,1,0
34847,108000,Memar Əcəmi m.,3,60.0,5/5,0,1,1,0
34848,165000,Bakıxanov q.,4,110.0,5/5,0,1,1,0
34849,85000,Nəsimi m.,2,38.0,4/5,0,1,1,0
34850,102000,Memar Əcəmi m.,2,50.0,1/5,0,1,1,0
34851,133000,İnşaatçılar m.,3,65.0,1/5,0,1,1,0
34852,117000,Bakıxanov q.,2,60.9,1/5,0,1,1,0
34853,125000,İnşaatçılar m.,2,50.0,3/5,0,1,1,0
34854,144000,Gənclik m.,3,70.0,5/5,0,1,1,0
34855,73000,Xətai r.,1,33.0,1/4,0,1,1,0
34856,95500,Əhmədli m.,2,45.0,4/9,0,1,1,0
34857,84000,Memar Əcəmi m.,1,40.0,2/5,0,1,1,0
34858,165000,Yasamal r.,4,87.0,7/9,0,1,1,0
34859,98000,Memar Əcəmi m.,2,30.0,1/5,0,1,1,0
34860,160000,Badamdar q.,3,86.0,1/5,0,1,1,0
34861,145000,20 Yanvar m.,3,60.0,4/9,0,1,1,0
34862,82500,Memar Əcəmi m.,2,38.0,4/5,0,1,1,0
34863,170000,Nəsimi r.,2,70.0,4/5,0,1,1,0
34864,170000,Nəsimi r.,2,70.0,4/5,0,1,1,0
34865,480000,İçəri Şəhər m.,3,150.0,2/4,0,1,1,0
34866,330000,İçəri Şəhər m.,3,110.0,3/5,0,1,1,0
34867,120000,Qara Qarayev m.,2,60.0,2/5,0,1,1,0
34868,170000,Yeni Günəşli q.,4,110.0,4/9,0,1,1,0
34869,84000,7-ci mikrorayon q.,1,30.0,1/5,0,1,1,0
34870,91000,8 Noyabr m.,2,55.0,2/5,0,1,1,0
34871,115000,Memar Əcəmi m.,3,55.0,3/5,0,1,1,0
34872,193000,Gənclik m.,4,98.0,4/10,0,1,1,0
34873,83500,Memar Əcəmi m.,2,35.0,3/5,0,1,1,0
34874,115000,Memar Əcəmi m.,3,55.0,3/5,0,1,1,0
34875,87000,Memar Əcəmi m.,1,45.0,3/5,0,1,1,0
34876,115000,Memar Əcəmi m.,3,60.0,2/5,0,1,1,0
34877,158000,Elmlər Akademiyası m.,3,65.0,5/5,0,1,1,0
34878,170000,Əhmədli m.,5,110.0,5/9,0,1,1,0
34879,83000,9-cu mikrorayon q.,2,55.0,9/9,0,1,1,0
34880,125000,Yeni Günəşli q.,4,100.0,6/9,0,1,1,0
34881,115000,Memar Əcəmi m.,3,55.0,2/5,0,1,1,0
34882,124000,Elmlər Akademiyası m.,2,52.0,2/4,0,1,1,0
34883,185000,Elmlər Akademiyası m.,4,75.0,5/5,0,1,1,0
34884,100000,Elmlər Akademiyası m.,1,36.0,1/5,0,1,1,0
34885,125000,Memar Əcəmi m.,3,60.0,5/5,0,1,1,0
34886,126000,Həzi Aslanov q.,3,60.0,6/9,0,1,1,0
34887,90000,Nizami m.,2,40.0,2/2,0,1,1,0
34888,88000,Nizami m.,2,55.0,1/2,0,1,1,0
34889,107000,Neftçilər m.,2,50.0,2/5,0,1,1,0
34890,115000,20 Yanvar m.,3,58.0,2/5,0,1,1,0
34891,92000,20 Yanvar m.,1,28.6,4/5,0,1,1,0
34892,95000,Badamdar q.,2,46.0,5/5,0,1,1,0
34893,81000,9-cu mikrorayon q.,2,35.0,9/9,0,1,1,0
34894,81000,9-cu mikrorayon q.,2,45.0,9/9,0,1,1,0
34895,133000,Gənclik m.,2,50.0,4/4,0,1,1,0
34896,165000,Sahil m.,2,55.0,4/5,0,1,1,0
34897,148000,Elmlər Akademiyası m.,2,50.0,4/5,0,1,1,0
34898,95000,Memar Əcəmi m.,2,50.0,5/5,0,1,1,0
34899,320000,Sahil m.,3,115.0,3/5,0,1,1,0
34900,89000,NZS q.,3,62.0,3/3,0,1,1,0
34901,119000,Memar Əcəmi m.,3,75.0,5/5,0,1,1,0
34902,150000,Nəsimi r.,2,45.0,2/5,0,1,1,0
34903,125000,Memar Əcəmi m.,2,55.0,4/5,0,1,1,0
34904,87000,Memar Əcəmi m.,1,42.0,3/5,0,1,1,0
34905,127000,Memar Əcəmi m.,3,70.0,5/5,0,1,1,0
34906,135000,Həzi Aslanov m.,4,90.0,5/5,0,1,1,0
34907,98000,Memar Əcəmi m.,2,50.0,1/5,0,1,1,0
34908,154000,Qara Qarayev m.,3,70.0,3/5,0,1,1,0
34909,83000,Binəqədi r.,2,55.0,9/9,0,1,1,0
34910,225000,Binəqədi q.,3,125.0,1/5,0,1,1,0
34911,115000,Memar Əcəmi m.,3,55.0,2/5,0,1,1,0
34912,79500,Nizami m.,1,40.0,2/2,0,1,1,0
34913,160000,Əhmədli m.,3,80.0,9/9,0,1,1,0
34914,210000,Nəriman Nərimanov m.,4,120.0,4/5,0,1,1,0
34915,108000,Hövsan q.,3,75.0,2/9,0,1,1,0
34916,124000,İnşaatçılar m.,3,70.0,5/5,0,1,1,0
34917,114000,Nəriman Nərimanov m.,3,75.0,2/5,0,1,1,0
34918,187000,İçəri Şəhər m.,3,80.0,2/5,0,1,1,0
34919,84000,Neftçilər m.,2,32.0,1/5,0,1,1,0
34920,110000,Memar Əcəmi m.,2,55.0,4/5,0,1,1,0
34921,95000,Həzi Aslanov m.,2,48.1,9/9,0,1,1,0
34922,320000,Sahil m.,6,150.0,2/3,0,1,1,0
34923,345000,28 May m.,3,100.0,2/5,0,1,1,0
34924,145000,28 May m.,2,65.0,3/3,0,1,1,0
34925,113900,Biləcəri q.,2,65.0,3/9,0,1,1,0
34926,132000,Nizami r.,3,70.0,5/5,0,1,1,0
34927,123000,Nəsimi r.,1,54.0,2/6,0,1,1,0
34928,150000,Nəriman Nərimanov m.,2,50.0,4/10,0,1,1,0
34929,92000,Memar Əcəmi m.,2,40.0,4/5,0,1,1,0
34930,122000,Biləcəri q.,3,75.0,3/5,0,1,1,0
34931,110000,Səbail r.,2,60.0,9/9,0,1,1,0
34932,156000,Nəsimi r.,2,53.0,5/5,0,1,1,0
34933,83900,Memar Əcəmi m.,2,45.0,5/5,0,1,1,0
34934,207000,Elmlər Akademiyası m.,3,71.0,3/4,0,1,1,0
34935,165000,Neftçilər m.,3,98.0,1/5,0,1,1,0
34936,500000,Gənclik m.,4,237.0,4/9,0,1,1,0
34937,90000,Memar Əcəmi m.,2,55.0,5/5,0,1,1,0
34938,160000,Bakıxanov q.,3,75.0,3/5,0,1,1,0
34939,82000,Binəqədi r.,2,63.0,9/9,0,1,1,0
34940,550000,Sahil m.,3,100.0,3/5,0,1,1,0
34941,150000,Qara Qarayev m.,3,70.0,4/5,0,1,1,0
34942,150000,Əhmədli m.,3,80.0,9/9,0,1,1,0
34943,132000,Qara Qarayev m.,3,70.0,1/5,0,1,1,0
34944,180000,Nəriman Nərimanov m.,2,62.0,3/5,0,1,1,0
34945,150000,28 May m.,2,44.0,2/5,0,1,1,0
34946,114000,Gənclik m.,2,32.0,3/4,0,1,1,0
34947,48000,Memar Əcəmi m.,1,25.0,3/9,0,1,1,0
34948,185000,Elmlər Akademiyası m.,4,68.1,5/5,0,1,1,0
34949,81000,9-cu mikrorayon q.,2,55.0,9/9,0,1,1,0
34950,124000,7-ci mikrorayon q.,2,65.0,7/9,0,1,1,0
34951,126000,Gənclik m.,2,45.0,2/9,0,1,1,0
34952,230000,Nəriman Nərimanov m.,4,100.0,2/9,0,1,1,0
34953,125000,Neftçilər m.,2,65.0,9/10,0,1,1,0
34954,170000,Bakıxanov q.,4,90.0,3/5,0,1,1,0
34955,129000,Nəsimi r.,1,40.0,1/5,0,1,1,0
34956,220000,9-cu mikrorayon q.,5,150.0,1/9,0,1,1,0
34957,180000,Əhmədli m.,4,100.0,2/9,0,1,1,0
34958,175000,Əhmədli m.,4,100.0,5/9,0,1,1,0
34959,109000,Neftçilər m.,2,57.0,3/5,0,1,1,0
34960,119500,Memar Əcəmi m.,2,50.0,2/5,0,1,1,0
34961,230000,Nəsimi r.,4,90.0,7/9,0,1,1,0
34962,167000,Bayıl q.,2,65.0,3/5,0,1,1,0
34963,145000,28 May m.,3,73.0,5/5,0,1,1,0
34964,140000,Qara Qarayev m.,2,60.0,2/5,0,1,1,0
34965,109000,Əhmədli q.,2,50.0,8/9,0,1,1,0
34966,91500,Əhmədli q.,2,40.0,8/9,0,1,1,0
34967,158000,Nizami r.,3,80.0,9/9,0,1,1,0
34968,167000,8-ci mikrorayon q.,3,80.0,2/9,0,1,1,0
34969,110000,Qaraçuxur q.,2,48.0,7/9,0,1,1,0
34970,137000,Memar Əcəmi m.,2,65.0,6/9,0,1,1,0
34971,155000,Nizami m.,2,55.0,3/5,0,1,1,0
34972,145000,Əhmədli q.,5,120.0,8/9,0,1,1,0
34973,118000,Nizami m.,2,55.0,3/5,0,1,1,0
34974,85000,Memar Əcəmi m.,2,45.0,2/5,0,1,1,0
34975,78000,Həzi Aslanov m.,1,40.0,3/5,0,1,1,0
34976,76000,Əmircan q.,2,55.0,5/5,0,1,1,0
34977,125000,Memar Əcəmi m.,3,75.0,3/5,0,1,1,0
34978,150000,Qara Qarayev m.,4,90.0,5/5,0,1,1,0
34979,101000,Memar Əcəmi m.,2,55.0,1/5,0,1,1,0
34980,200000,İçəri Şəhər m.,3,75.0,5/5,0,1,1,0
34981,96000,Neftçilər m.,1,55.0,1/9,0,1,1,0
34982,145000,28 May m.,2,65.0,3/3,0,1,1,0
34983,158000,Memar Əcəmi m.,3,90.0,5/9,0,1,1,0
34984,120000,Biləcəri q.,4,110.0,2/2,0,1,1,0
34985,153000,8 Noyabr m.,3,80.0,9/9,0,1,1,0
34986,175000,Nizami m.,2,65.0,4/5,0,1,1,0
34987,247000,Nəsimi r.,5,115.0,3/9,0,1,1,0
34988,99000,Memar Əcəmi m.,2,55.0,5/5,0,1,1,0
34989,138000,7-ci mikrorayon q.,3,70.0,4/5,0,1,1,0
34990,150000,Xətai r.,4,90.0,1/9,0,1,1,0
34991,78000,Həzi Aslanov m.,1,45.0,3/5,0,1,1,0
34992,120000,Əhmədli m.,3,75.0,9/9,0,1,1,0
34993,144000,8 Noyabr m.,2,78.0,1/5,0,1,1,0
34994,239000,Nəriman Nərimanov m.,3,110.0,4/5,0,1,1,0
34995,143000,Nəsimi m.,3,75.0,2/5,0,1,1,0
34996,140000,Elmlər Akademiyası m.,2,57.0,4/9,0,1,1,0
34997,132000,İnşaatçılar m.,3,70.0,5/5,0,1,1,0
34998,105000,9-cu mikrorayon q.,2,45.0,8/9,0,1,1,0
34999,162000,Nizami m.,3,80.0,5/5,0,1,1,0
35000,125000,Nəsimi r.,2,65.0,9/9,0,1,1,0
35001,88000,20 Yanvar m.,2,34.0,5/5,0,1,1,0
35002,135000,4-cü mikrorayon q.,3,80.0,2/5,0,1,1,0
35003,115000,Memar Əcəmi m.,2,55.0,4/5,0,1,1,0
35004,170000,İnşaatçılar m.,4,100.0,4/9,0,1,1,0
35005,96000,8-ci mikrorayon q.,2,48.0,3/5,0,1,1,0
35006,138000,28 May m.,2,70.0,2/5,0,1,1,0
35007,167000,Yasamal r.,2,70.0,2/5,0,1,1,0
35008,94000,20 Yanvar m.,2,45.0,4/5,0,1,1,0
35009,145000,Neftçilər m.,3,63.0,3/5,0,1,1,0
35010,88000,Memar Əcəmi m.,2,45.0,5/5,0,1,1,0
35011,100000,Neftçilər m.,3,50.0,5/5,0,1,1,0
35012,98500,Memar Əcəmi m.,2,45.0,5/5,0,1,1,0
35013,250000,Nəriman Nərimanov m.,4,120.0,4/9,0,1,1,0
35014,250000,Nəriman Nərimanov m.,4,120.0,4/9,0,1,1,0
35015,126000,Memar Əcəmi m.,3,60.0,4/9,0,1,1,0
35016,149000,28 May m.,2,70.0,2/4,0,1,1,0
35017,200000,Azadlıq Prospekti m.,3,64.0,1/9,0,1,1,0
35018,85500,Memar Əcəmi m.,2,40.0,5/5,0,1,1,0
35019,204000,Nəriman Nərimanov m.,3,80.0,2/5,0,1,1,0
35020,134000,20 Yanvar m.,3,70.0,5/5,0,1,1,0
35021,96000,Nərimanov r.,2,40.0,3/5,0,1,1,0
35022,175000,Gənclik m.,3,70.0,1/5,0,1,1,0
35023,155000,Memar Əcəmi m.,3,90.0,9/9,0,1,1,0
35024,125000,Qara Qarayev m.,2,50.0,5/5,0,1,1,0
35025,100000,Neftçilər m.,2,50.0,5/5,0,1,1,0
35026,175000,28 May m.,3,88.0,2/3,0,1,1,0
35027,95000,Nəsimi m.,2,56.0,5/5,0,1,1,0
35028,165000,İnşaatçılar m.,3,70.0,5/5,0,1,1,0
35029,86000,Əhmədli m.,2,55.0,5/5,0,1,1,0
35030,95000,20 Yanvar m.,2,45.0,9/9,0,1,1,0
35031,200000,Nəriman Nərimanov m.,3,70.0,3/5,0,1,1,0
35032,125000,Yasamal r.,2,60.0,9/9,0,1,1,0
35033,118000,İnşaatçılar m.,2,55.0,5/5,0,1,1,0
35034,240000,9-cu mikrorayon q.,5,110.0,3/9,0,1,1,0
35035,112000,Nəsimi m.,2,50.0,2/5,0,1,1,0
35036,154900,İnşaatçılar m.,4,93.0,5/9,0,1,1,0
35037,75000,Şah İsmayıl Xətai m.,1,42.0,10/10,0,1,1,0
35038,172000,9-cu mikrorayon q.,3,88.0,8/9,0,1,1,0
35039,127000,Elmlər Akademiyası m.,2,65.0,9/9,0,1,1,0
35040,91999,7-ci mikrorayon q.,2,55.0,1/5,0,1,1,0
35041,124500,Elmlər Akademiyası m.,2,60.0,2/4,0,1,1,0
35042,128000,Həzi Aslanov m.,3,70.0,9/9,0,1,1,0
35043,85000,Neftçilər m.,2,40.0,5/5,0,1,1,0
35044,154900,İnşaatçılar m.,4,100.0,5/9,0,1,1,0
35045,99900,Memar Əcəmi m.,2,50.0,3/9,0,1,1,0
35046,108000,Əhmədli q.,3,70.0,4/5,0,1,1,0
35047,99000,20 Yanvar m.,2,45.0,5/5,0,1,1,0
35048,110000,Elmlər Akademiyası m.,3,70.0,1/5,0,1,1,0
35049,125000,Memar Əcəmi m.,3,70.0,1/5,0,1,1,0
35050,220000,İçəri Şəhər m.,3,90.0,5/5,0,1,1,0
35051,150000,28 May m.,2,45.0,2/5,0,1,1,0
35052,134900,Gənclik m.,2,48.0,4/4,0,1,1,0
35053,124000,Şah İsmayıl Xətai m.,2,53.0,3/4,0,1,1,0
35054,155000,Nəriman Nərimanov m.,2,50.0,5/9,0,1,1,0
35055,150000,Həzi Aslanov m.,3,80.0,2/9,0,1,1,0
35056,102000,20 Yanvar m.,3,70.0,1/5,0,1,1,0
35057,155000,Həzi Aslanov m.,5,90.0,3/9,0,1,1,0
35058,382500,Sahil m.,3,110.0,4/4,0,1,1,0
35059,178000,İçəri Şəhər m.,4,100.0,1/2,0,1,1,0
35060,150000,Yasamal q.,3,65.0,2/5,0,1,1,0
35061,100000,Azadlıq Prospekti m.,1,40.0,4/5,0,1,1,0
35062,107000,Elmlər Akademiyası m.,1,35.0,3/5,0,1,1,0
35063,115000,Elmlər Akademiyası m.,1,50.0,5/5,0,1,1,0
35064,170000,Gənclik m.,2,60.0,3/4,0,1,1,0
35065,148000,Elmlər Akademiyası m.,2,50.0,4/5,0,1,1,0
35066,150000,28 May m.,2,44.0,2/5,0,1,1,0
35067,180000,Nəriman Nərimanov m.,2,62.0,3/5,0,1,1,0
35068,78000,Qara Qarayev m.,1,34.0,3/5,0,1,1,0
35069,132000,Memar Əcəmi m.,3,65.0,5/9,0,1,1,0
35070,350000,İçəri Şəhər m.,4,120.0,2/3,0,1,1,0
35071,130000,Yeni Günəşli q.,4,105.0,9/9,0,1,1,0
35072,118000,Neftçilər m.,2,53.0,2/5,0,1,1,0
35073,151000,Neftçilər m.,3,80.0,6/9,0,1,1,0
35074,149900,Neftçilər m.,3,83.0,6/9,0,1,1,0
35075,183000,Xalqlar Dostluğu m.,3,78.0,5/9,0,1,1,0
35076,103000,Memar Əcəmi m.,2,65.0,5/5,0,1,1,0
35077,160000,Elmlər Akademiyası m.,2,56.0,3/9,0,1,1,0
35078,128000,Memar Əcəmi m.,2,65.0,2/9,0,1,1,0
35079,150000,Nərimanov r.,2,55.0,4/5,0,1,1,0
35080,138000,Neftçilər m.,2,55.0,5/9,0,1,1,0
35081,75000,Neftçilər m.,2,34.0,5/5,0,1,1,0
35082,165000,Nəriman Nərimanov m.,2,63.0,5/5,0,1,1,0
35083,260000,Şah İsmayıl Xətai m.,4,150.0,1/4,0,1,1,0
35084,179900,Neftçilər m.,3,103.0,7/9,0,1,1,0
35085,160000,Elmlər Akademiyası m.,3,70.0,2/5,0,1,1,0
35086,98000,Memar Əcəmi m.,2,45.0,1/5,0,1,1,0
35087,148000,Nəriman Nərimanov m.,2,50.0,2/5,0,1,1,0
35088,92000,Memar Əcəmi m.,2,35.0,4/5,0,1,1,0
35089,89000,Memar Əcəmi m.,1,35.0,4/5,0,1,1,0
35090,160000,Elmlər Akademiyası m.,3,72.0,4/5,0,1,1,0
35091,124000,Memar Əcəmi m.,3,60.0,5/5,0,1,1,0
35092,132000,Xalqlar Dostluğu m.,3,64.0,9/9,0,1,1,0
35093,185000,Nərimanov r.,4,100.0,3/9,0,1,1,0
35094,169000,İçəri Şəhər m.,3,70.0,8/9,0,1,1,0
35095,145000,Neftçilər m.,3,85.0,5/5,0,1,1,0
35096,130000,Binəqədi r.,2,43.0,5/5,0,1,1,0
35097,95000,7-ci mikrorayon q.,2,52.0,1/5,0,1,1,0
35098,98000,Memar Əcəmi m.,2,48.0,1/5,0,1,1,0
35099,153800,Qara Qarayev m.,3,85.0,3/5,0,1,1,0
35100,165000,Bakıxanov q.,4,105.0,5/5,0,1,1,0
35101,195000,Azadlıq Prospekti m.,4,100.0,2/5,0,1,1,0
35102,170000,Nizami m.,3,70.0,3/5,0,1,1,0
35103,100000,Bakıxanov q.,2,50.0,2/5,0,1,1,0
35104,85500,Memar Əcəmi m.,2,40.0,5/5,0,1,1,0
35105,103000,Nəriman Nərimanov m.,2,35.0,4/5,0,1,1,0
35106,215000,Yasamal r.,4,100.0,5/9,0,1,1,0
35107,134000,Şah İsmayıl Xətai m.,2,45.0,3/4,0,1,1,0
35108,300000,Sahil m.,3,80.0,2/5,0,1,1,0
35109,170000,Şah İsmayıl Xətai m.,4,80.0,4/9,0,1,1,0
35110,450000,Sahil m.,3,100.0,3/4,0,1,1,0
35111,99500,Nəriman Nərimanov m.,2,35.0,3/5,0,1,1,0
35112,195000,Nəriman Nərimanov m.,3,90.0,9/10,0,1,1,0
35113,173500,Nərimanov r.,3,70.0,2/5,0,1,1,0
35114,154000,Qara Qarayev m.,3,85.0,3/5,0,1,1,0
35115,255000,Nəriman Nərimanov m.,4,100.0,3/5,0,1,1,0
35116,113000,Nizami r.,3,60.0,3/5,0,1,1,0
35117,151000,Xalqlar Dostluğu m.,3,80.0,6/9,0,1,1,0
35118,135000,Qara Qarayev m.,3,90.0,5/5,0,1,1,0
35119,137000,Nəsimi r.,2,60.0,2/6,0,1,1,0
35120,155000,Nizami r.,3,80.0,6/9,0,1,1,0
35121,375000,İçəri Şəhər m.,2,80.0,2/3,0,1,1,0
35122,162000,İnşaatçılar m.,3,65.0,3/5,0,1,1,0
35123,290000,Sahil m.,2,65.0,4/5,0,1,1,0
35124,280000,Yasamal r.,4,101.0,5/5,0,1,1,0
35125,105000,20 Yanvar m.,2,50.0,3/5,0,1,1,0
35126,100000,28 May m.,2,40.0,1/2,0,1,1,0
35127,162000,Nizami r.,3,85.0,6/9,0,1,1,0
35128,88000,3-cü mikrorayon q.,2,45.0,5/5,0,1,1,0
35129,320000,Şah İsmayıl Xətai m.,4,208.0,3/3,0,1,1,0
35130,130000,Neftçilər m.,3,70.0,5/5,0,1,1,0
35131,210000,Nəsimi r.,3,75.0,2/5,0,1,1,0
35132,130000,Nəsimi r.,2,48.0,1/4,0,1,1,0
35133,390000,Sahil m.,3,110.0,2/5,0,1,1,0
35134,84000,Qara Qarayev m.,1,34.0,1/5,0,1,1,0
35135,110000,Nizami r.,2,45.0,1/5,0,1,1,0
35136,128000,Memar Əcəmi m.,3,70.0,3/5,0,1,1,0
35137,67000,Badamdar q.,1,26.0,2/3,0,1,1,0
35138,140000,Gənclik m.,2,45.0,5/5,0,1,1,0
35139,210000,Nəriman Nərimanov m.,4,120.0,4/5,0,1,1,0
35140,167000,8-ci mikrorayon q.,3,65.0,2/10,0,1,1,0
35141,180000,Nizami r.,3,80.0,4/5,0,1,1,0
35142,105000,Biləcəri q.,3,65.9,4/5,0,1,1,0
35143,90000,Nərimanov r.,2,50.0,2/5,0,1,1,0
35144,135000,Elmlər Akademiyası m.,2,50.0,2/5,0,1,1,0
35145,125000,Gənclik m.,2,45.0,2/4,0,1,1,0
35146,800000,İçəri Şəhər m.,5,120.0,3/3,0,1,1,0
35147,136000,Qara Qarayev m.,3,80.0,2/5,0,1,1,0
35148,360000,Sahil m.,5,145.0,5/6,0,1,1,0
35149,210000,İçəri Şəhər m.,2,65.0,4/5,0,1,1,0
35150,220000,Sahil m.,3,100.0,4/4,0,1,1,0
35151,235000,Sahil m.,3,75.0,5/5,0,1,1,0
35152,82000,Biləcəri q.,3,50.0,5/5,0,1,1,0
35153,125000,Qara Qarayev m.,2,65.0,2/5,0,1,1,0
35154,129000,28 May m.,2,50.0,5/5,0,1,1,0
35155,89000,20 Yanvar m.,2,55.0,2/5,0,1,1,0
35156,172000,Azadlıq Prospekti m.,3,80.0,9/9,0,1,1,0
35157,145000,20 Yanvar m.,3,70.0,4/9,0,1,1,0
35158,85000,İçəri Şəhər m.,2,45.0,2/2,0,1,1,0
35159,125000,İçəri Şəhər m.,2,50.0,1/1,0,1,1,0
35160,70000,İçəri Şəhər m.,2,18.3,1/3,0,1,1,0
35161,95000,İnşaatçılar m.,2,40.0,9/9,0,1,1,0
35162,115000,Badamdar q.,3,75.0,3/5,0,1,1,0
35163,170000,Binəqədi r.,3,75.0,3/9,0,1,1,0
35164,160000,Gənclik m.,2,75.0,2/10,0,1,1,0
35165,137000,Həzi Aslanov m.,4,100.0,6/9,0,1,1,0
35166,135000,Şah İsmayıl Xətai m.,3,85.0,8/9,0,1,1,0
35167,94500,Memar Əcəmi m.,2,51.0,4/5,0,1,1,0
35168,79000,Həzi Aslanov m.,1,33.0,5/5,0,1,1,0
35169,189000,Yasamal r.,3,85.0,2/9,0,1,1,0
35170,170000,Nizami m.,5,100.0,2/2,0,1,1,0
35171,120000,İçəri Şəhər m.,3,60.0,2/2,0,1,1,0
35172,125000,Memar Əcəmi m.,3,80.0,3/5,0,1,1,0
35173,30000,Ələt q.,3,55.0,5/5,0,1,1,0
35174,126000,Nəsimi r.,2,50.0,4/5,0,1,1,0
35175,115000,Gənclik m.,2,50.0,5/5,0,1,1,0
35176,125000,Memar Əcəmi m.,3,85.0,3/5,0,1,1,0
35177,95000,İnşaatçılar m.,2,40.0,9/9,0,1,1,0
35178,118000,Əhmədli q.,3,80.0,4/5,0,1,1,0
35179,132000,Qara Qarayev m.,3,65.0,1/5,0,1,1,0
35180,98000,Qara Qarayev m.,3,48.0,5/5,0,1,1,0
35181,98000,Memar Əcəmi m.,2,55.0,5/5,0,1,1,0
35182,115000,Neftçilər m.,2,50.0,2/5,0,1,1,0
35183,78000,İçəri Şəhər m.,1,27.0,1/2,0,1,1,0
35184,91000,20 Yanvar m.,1,30.0,4/5,0,1,1,0
35185,95000,Biləcəri q.,3,80.0,9/9,0,1,1,0
35186,98000,Qara Qarayev m.,3,55.0,5/5,0,1,1,0
35187,154000,Qara Qarayev m.,3,81.0,3/5,0,1,1,0
35188,77000,Memar Əcəmi m.,1,30.0,4/5,0,1,1,0
35189,123000,Gənclik m.,2,45.0,2/9,0,1,1,0
35190,164000,Nəsimi m.,3,90.0,8/9,0,1,1,0
35191,160000,Nizami m.,3,85.0,5/5,0,1,1,0
35192,247000,9-cu mikrorayon q.,5,115.0,3/9,0,1,1,0
35193,148000,Gənclik m.,2,65.0,9/9,0,1,1,0
35194,175000,İnşaatçılar m.,3,85.0,3/5,0,1,1,0
35195,107000,Memar Əcəmi m.,2,55.0,4/5,0,1,1,0
35196,106000,20 Yanvar m.,2,55.0,1/5,0,1,1,0
35197,100000,Memar Əcəmi m.,2,55.0,5/5,0,1,1,0
35198,95000,Azadlıq Prospekti m.,1,50.0,8/9,0,1,1,0
35199,115000,Elmlər Akademiyası m.,1,50.0,5/5,0,1,1,0
35200,90000,Azadlıq Prospekti m.,2,50.0,2/5,0,1,1,0
35201,105000,Şah İsmayıl Xətai m.,1,41.0,4/4,0,1,1,0
35202,99800,Memar Əcəmi m.,2,50.0,5/5,0,1,1,0
35203,135500,Badamdar q.,4,85.0,2/5,0,1,1,0
35204,145000,Neftçilər m.,3,76.0,4/5,0,1,1,0
35205,130000,Memar Əcəmi m.,2,65.0,1/9,0,1,1,0
35206,80000,20 Yanvar m.,2,40.0,2/5,0,1,1,0
35207,185000,Neftçilər m.,4,100.0,6/9,0,1,1,0
35208,210000,Nəriman Nərimanov m.,4,120.0,4/5,0,1,1,0
35209,131000,Nəriman Nərimanov m.,2,55.0,5/5,0,1,1,0
35210,89000,Həzi Aslanov m.,2,55.0,5/5,0,1,1,0
35211,125000,İnşaatçılar m.,2,65.0,9/9,0,1,1,0
35212,155000,Elmlər Akademiyası m.,2,57.0,4/5,0,1,1,0
35213,250000,Elmlər Akademiyası m.,3,100.0,2/9,0,1,1,0
35214,145000,Sahil m.,2,60.0,2/2,0,1,1,0
35215,120000,Nəsimi r.,1,35.0,4/5,0,1,1,0
35216,85000,Elmlər Akademiyası m.,1,40.0,2/5,0,1,1,0
35217,148000,Binəqədi r.,2,65.0,1/9,0,1,1,0
35218,115000,Sahil m.,3,64.0,1/3,0,1,1,0
35219,133000,Həzi Aslanov m.,3,75.0,9/9,0,1,1,0
35220,300000,Sahil m.,3,75.0,2/5,0,1,1,0
35221,175000,Elmlər Akademiyası m.,3,76.0,4/4,0,1,1,0
35222,150000,Sahil m.,2,60.0,4/4,0,1,1,0
35223,160000,Yasamal q.,3,60.0,2/5,0,1,1,0
35224,265000,Elmlər Akademiyası m.,3,65.0,1/5,0,1,1,0
35225,100000,Memar Əcəmi m.,2,55.0,5/5,0,1,1,0
35226,90000,İnşaatçılar m.,1,30.0,1/5,0,1,1,0
35227,120000,Həzi Aslanov m.,2,60.0,7/9,0,1,1,0
35228,102000,Xalqlar Dostluğu m.,2,40.0,3/10,0,1,1,0
35229,189000,Yasamal r.,4,120.0,4/12,0,1,1,0
35230,135000,28 May m.,2,70.0,5/5,0,1,1,0
35231,115000,Avtovağzal m.,3,65.0,1/5,0,1,1,0
35232,139000,Yeni Yasamal q.,4,100.0,6/9,0,1,1,0
35233,177000,Qara Qarayev m.,3,90.0,3/5,0,1,1,0
35234,149000,28 May m.,2,70.0,2/4,0,1,1,0
35235,173000,Nizami r.,3,85.0,8/9,0,1,1,0
